"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
3198,"France",0,0,0,0,0.166666666666667,0.166666666666667,0.5,0.25,0.25,0.25,0.25,3,4,4,2,4,4,4,4,4,3,1,4,3,4,4,4,3,2,3.38888888888889,3.71428571428571,3.16666666666667,3,50,"man",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3199,"France",0,0,0.5,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,5,4,5,5,5,4,4,4,3,4,5,4,5,4,4,4,4.27777777777778,4.57142857142857,4.16666666666667,4,50,"man",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3200,"France",0,0,0,0,0.5,0.166666666666667,0.166666666666667,0.25,0.25,0.25,0.25,4,4,4,5,4,5,4,5,5,4,1,4,5,5,4,4,3,4,4.11111111111111,4.57142857142857,3.83333333333333,3.66666666666667,34,"man",7,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3201,"France",0,0,0.5,0,0.833333333333333,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,4,5,3,4,4,4,4,4,4,4,3,3,4,4,4,4,3.88888888888889,4,3.66666666666667,4,44,"woman",5,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3202,"France",0,0,0.5,0,0,0,0,0,0,0.25,0.25,4,3,3,4,3,5,2,2,4,5,1,5,3,4,4,4,4,5,3.61111111111111,3.28571428571429,3.66666666666667,4.33333333333333,27,"woman",7,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3203,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,5,3,3,4,2,3,3,4,1,4,1,3,3,4,4,4,3.27777777777778,3.28571428571429,2.66666666666667,4,35,"woman",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3204,"France",0,0,1,1,0.166666666666667,0.333333333333333,0.333333333333333,0.25,0.25,0.25,0.25,3,3,5,5,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3.83333333333333,4.28571428571429,3.66666666666667,3.66666666666667,28,"man",5,5,NA,"Christian (Protestant)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3205,"France",0,0.142857142857143,0.5,0,0.333333333333333,0.333333333333333,0,0,0.25,0,0.25,4,3,3,5,1,4,1,1,2,3,3,3,4,4,3,3,1,1,2.72222222222222,2.42857142857143,3.33333333333333,1.66666666666667,31,"woman",5,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3206,"France",0,0,0.5,0,0.5,0.166666666666667,0.166666666666667,0,0,0.25,0.5,2,2,5,2,2,5,2,2,2,3,3,3,3,3,2,3,4,3,2.83333333333333,2.85714285714286,2.83333333333333,3.33333333333333,52,"woman",7,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3207,"France",0,0,0,1,0,0,0,0,0,0,0,3,1,5,1,1,2,1,1,1,2,1,2,5,5,1,2,2,1,2.05555555555556,1.71428571428571,2.66666666666667,1.66666666666667,50,"woman",1,1,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3208,"France",0.333333333333333,0,1,1,0.5,0.5,0.666666666666667,0,0.5,0.25,0.25,4,4,4,5,4,5,4,3,3,3,3,3,4,3,4,2,4,1,3.5,4,3.33333333333333,2.33333333333333,45,"woman",7,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3209,"France",0,0,0.5,0,0.5,0.166666666666667,0.333333333333333,0.25,0.25,0.5,0.25,3,3,4,5,3,5,3,4,4,3,2,4,2,3,4,3,3,3,3.38888888888889,4,3,3,35,"woman",3,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3210,"France",0.166666666666667,0,0.5,1,0.5,0.166666666666667,0,0.25,0.25,0.25,0.25,4,4,5,5,5,4,4,4,4,4,2,4,4,5,5,4,2,3,4,4.42857142857143,4,3,27,"man",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3211,"France",0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,5,5,4,4,4,5,4,4,3,4,4,5,5,4,4,4,4.22222222222222,4.42857142857143,4.16666666666667,4,41,"man",7,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3212,"France",0.166666666666667,0,0,0,0,0,0,0,0,0.25,0.25,4,4,3,5,5,5,2,4,4,4,1,4,3,3,4,4,4,4,3.72222222222222,4,3.16666666666667,4,68,"man",6,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3213,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,4,3,3,5,4,4,3,3,3,3,2,3,3,3,4,3,2,3,3.22222222222222,3.57142857142857,3,2.66666666666667,35,"man",5,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3214,"France",0,0.142857142857143,0.5,0,1,0.5,0.833333333333333,0,0,0.5,0.5,3,3,4,5,4,5,3,4,3,4,5,5,4,4,4,4,4,4,4,4,4.33333333333333,4,32,"woman",4,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3215,"France",0.333333333333333,0.142857142857143,1,1,0.333333333333333,0.666666666666667,0.666666666666667,0.25,0.5,0.25,0.25,3,4,5,5,3,4,4,4,4,3,3,3,3,4,4,4,3,2,3.61111111111111,4.14285714285714,3.33333333333333,3,37,"woman",3,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3216,"France",0,0,0.5,1,0.166666666666667,0.666666666666667,0.833333333333333,0.25,0.25,0.25,0.25,4,4,5,5,5,3,4,4,4,4,3,4,5,4,4,4,3,1,3.88888888888889,4.28571428571429,4,2.66666666666667,34,"woman",4,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3217,"France",0.5,0,0,0,0.166666666666667,0,0.166666666666667,0,0.5,0,0,4,4,5,5,5,5,3,4,4,3,4,4,4,4,4,4,4,4,4.11111111111111,4.42857142857143,3.83333333333333,4,20,"man",4,2,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3218,"France",0.333333333333333,0.714285714285714,1,1,0.666666666666667,0.666666666666667,1,0,0.5,0,0,2,4,3,3,3,4,4,5,5,3,4,4,3,5,4,3,1,4,3.55555555555556,3.85714285714286,3.83333333333333,2.66666666666667,59,"woman",5,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3219,"France",0,0,0,0,0,0,0,0,0,0.25,0.5,2,3,3,5,3,5,1,3,3,2,1,4,2,2,4,2,3,3,2.83333333333333,3.28571428571429,2.5,2.66666666666667,30,"woman",4,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3220,"France",0,0,0,0,0,0,0,0,0,0.25,0.25,5,5,2,5,5,5,5,4,4,4,1,5,4,4,4,4,3,4,4.05555555555556,4.28571428571429,3.66666666666667,3.66666666666667,29,"man",5,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3221,"France",0.333333333333333,0.857142857142857,1,1,0.666666666666667,0.833333333333333,0.833333333333333,0.75,0.75,0,0,4,4,5,5,4,5,2,5,3,4,4,5,4,4,3,2,3,3,3.83333333333333,4.14285714285714,4,2.66666666666667,35,"woman",4,4,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3222,"France",0,0,0,0,0,0,0,0,0,0.25,0.5,3,4,5,5,5,5,2,5,4,3,1,5,4,3,4,4,3,3,3.77777777777778,4.42857142857143,3.33333333333333,3.33333333333333,22,"woman",6,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3223,"France",0,0,0.5,0,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.5,0.75,0.75,4,4,5,5,3,5,3,4,4,4,3,5,4,4,4,3,2,1,3.72222222222222,4.14285714285714,4,2,41,"woman",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3224,"France",0.5,0.142857142857143,1,1,0.666666666666667,0.666666666666667,0.833333333333333,0.25,0.75,0,0.25,4,3,2,2,3,2,2,3,3,3,3,5,2,2,4,4,5,3,3.05555555555556,2.42857142857143,3.16666666666667,4,39,"woman",7,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3225,"France",1,1,1,1,0.666666666666667,1,1,0.75,1,0.5,0.25,4,4,5,5,4,5,4,5,5,4,4,4,5,4,4,4,4,5,4.38888888888889,4.71428571428571,4.16666666666667,4.33333333333333,30,"man",5,5,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3226,"France",0,0,1,1,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.25,4,4,5,5,3,4,4,4,4,4,3,3,3,4,4,4,4,4,3.88888888888889,4.14285714285714,3.5,4,32,"woman",6,3,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3227,"France",0,0,0.5,0,0.666666666666667,0.166666666666667,0.5,0.5,0,0.25,0.5,4,4,5,5,4,5,4,4,4,3,3,3,4,3,4,2,3,2,3.66666666666667,4.42857142857143,3.33333333333333,2.33333333333333,46,"man",6,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3228,"France",0.166666666666667,0.142857142857143,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0.25,0.25,0.25,4,3,4,3,4,4,3,2,4,4,4,4,4,3,4,4,3,4,3.61111111111111,3.42857142857143,3.83333333333333,3.66666666666667,29,"woman",3,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3229,"France",0,0,0,0,0.166666666666667,0,0,0.25,0,0,0.25,3,3,5,3,3,5,4,4,4,2,1,4,2,3,2,3,3,3,3.16666666666667,4,2.33333333333333,3,46,"woman",4,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3230,"France",0,0,0,0,0,0,0.333333333333333,0,0,0.5,0.5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,4,5,4,3,4.61111111111111,4.71428571428571,4.66666666666667,4,28,"man",6,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3231,"France",0,0,0,0,0.333333333333333,0,0.5,0,0,0.25,0.25,4,4,5,5,3,4,4,4,4,4,1,4,3,4,4,4,4,5,3.88888888888889,4.14285714285714,3.33333333333333,4.33333333333333,39,"woman",6,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3232,"France",0,0,0.5,0,0.833333333333333,0,1,0.25,0,0.5,0.25,4,4,5,5,4,5,5,5,5,4,3,5,3,3,4,4,3,4,4.16666666666667,4.85714285714286,3.66666666666667,3.66666666666667,39,"woman",7,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3233,"France",0,0.285714285714286,0.5,0,1,0.5,1,0,0,0.5,0.5,2,2,1,1,2,4,1,3,3,3,2,3,2,3,5,4,4,4,2.72222222222222,2.14285714285714,3,4,57,"woman",5,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3234,"France",0.166666666666667,0.571428571428571,1,1,0.666666666666667,1,1,0.75,1,0.5,0.5,3,4,5,5,3,5,3,4,4,4,3,4,4,4,4,5,4,4,4,4.14285714285714,3.83333333333333,4.33333333333333,34,"man",6,6,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3235,"France",0.5,0.714285714285714,1,1,0.5,0.833333333333333,0.166666666666667,0.25,0.5,0.5,0.5,4,2,3,2,4,4,3,4,4,2,2,4,5,5,4,5,5,4,3.66666666666667,3.42857142857143,3.66666666666667,4.66666666666667,69,"woman",5,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3236,"France",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,3,4,4,5,4,5,4,4,4,3,1,4,4,3,4,2,3,1,3.44444444444444,4.28571428571429,3.16666666666667,2,36,"woman",7,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3237,"France",0,0,1,1,0.5,0.666666666666667,0.5,0,0.25,0.25,0.25,4,1,3,5,3,4,4,4,2,3,3,3,4,4,4,3,3,2,3.27777777777778,3.57142857142857,3.5,2.66666666666667,32,"man",5,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3238,"France",0,0,0.5,1,0,0.666666666666667,0.666666666666667,0,0.5,0.25,0.25,3,4,5,5,1,5,1,4,4,3,1,3,4,4,3,4,2,4,3.33333333333333,3.57142857142857,3,3.33333333333333,43,"woman",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3239,"France",0.5,0.571428571428571,0.5,1,0,0.833333333333333,0.833333333333333,0.25,0.75,0.25,0.25,4,4,5,5,3,5,2,5,5,3,4,4,1,3,4,5,5,4,3.94444444444444,4.28571428571429,3.16666666666667,4.66666666666667,26,"woman",5,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3240,"France",0.5,1,1,1,1,1,1,1,1,0.75,0.75,3,4,1,5,3,5,1,1,2,5,5,5,2,4,4,5,5,5,3.61111111111111,2.57142857142857,4.16666666666667,5,36,"woman",5,3,NA,"Muslim",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3241,"France",0,0,0,0,0.333333333333333,0,0.5,0,0,0.5,0.5,4,4,3,5,4,5,4,4,4,4,1,5,3,3,4,4,3,4,3.77777777777778,4.14285714285714,3.33333333333333,3.66666666666667,39,"woman",6,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3242,"France",0.166666666666667,0,0,0,0,0.166666666666667,0,0,0,0.25,0.25,3,4,5,5,3,5,2,3,3,3,1,4,3,4,3,2,2,2,3.16666666666667,3.71428571428571,3,2,28,"man",4,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3243,"France",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.5,4,4,4,5,4,5,2,5,5,4,3,5,4,4,4,4,2,4,4,4.28571428571429,4,3.33333333333333,50,"woman",5,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3244,"France",0,0.142857142857143,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.25,0.5,4,4,5,5,4,3,3,3,4,3,1,4,3,3,4,3,3,4,3.5,3.85714285714286,3,3.33333333333333,30,"woman",5,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3245,"France",0,0.142857142857143,0.5,1,0,0.5,0.5,0.5,0.5,0.5,0.5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4.94444444444444,4.85714285714286,5,5,44,"woman",5,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3246,"France",0,0,0.5,1,0.166666666666667,0.5,0.333333333333333,0.5,0.5,0.5,0.5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,NA,4.88235294117647,5,4.66666666666667,5,44,"woman",4,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3247,"France",0.166666666666667,0,0.5,0,0,0,0.166666666666667,0.25,0,0.25,0.5,3,4,5,5,2,5,3,2,2,3,3,3,4,3,3,2,3,4,3.27777777777778,3.42857142857143,3.16666666666667,3,34,"man",3,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3248,"France",0,0,0,0,0,0,0,0,0,0.25,0.5,4,4,5,5,4,5,2,4,4,4,1,3,5,4,4,5,4,4,3.94444444444444,4.14285714285714,3.5,4.33333333333333,57,"man",6,1,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3249,"France",0,0,0.5,1,0,0.166666666666667,0.166666666666667,0,0,0.5,0.5,4,4,3,5,4,5,2,4,4,4,1,5,4,4,4,4,4,5,3.88888888888889,3.85714285714286,3.66666666666667,4.33333333333333,44,"woman",7,5,NA,"Christian (Protestant)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3250,"France",0,0.142857142857143,1,0,0.666666666666667,0.5,1,0.25,0,0.25,0.5,4,4,4,5,2,3,4,3,3,4,4,5,4,3,2,3,2,5,3.55555555555556,3.42857142857143,3.66666666666667,3.33333333333333,25,"woman",5,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3251,"France",0,0,0.5,0,0.166666666666667,0.166666666666667,0.5,0,0,0.25,0.5,5,4,4,5,4,5,5,4,4,4,3,5,4,4,4,4,4,5,4.27777777777778,4.42857142857143,4,4.33333333333333,25,"woman",6,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3252,"France",0,0,0.5,1,0,0.166666666666667,0.166666666666667,0,0,0.25,0.25,2,1,1,1,1,3,1,1,1,2,2,4,4,4,4,3,3,3,2.27777777777778,1.28571428571429,3.33333333333333,3,52,"man",4,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3253,"France",0.5,0.571428571428571,1,1,0.5,0.5,0.666666666666667,0.5,0.5,0.5,0.5,4,4,5,5,4,5,4,4,4,4,3,4,4,4,4,4,4,3,4.05555555555556,4.42857142857143,3.83333333333333,3.66666666666667,21,"man",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3254,"France",0,0,0,0,0,0,0,0,0,0.75,0.5,3,2,3,1,5,5,5,4,4,4,4,5,5,5,4,4,3,4,3.88888888888889,3.85714285714286,4.5,3.66666666666667,56,"man",5,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3255,"France",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,3,4,4,5,4,5,4,5,5,4,2,5,5,4,4,4,4,3,4.11111111111111,4.57142857142857,4,3.66666666666667,39,"woman",4,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3256,"France",0.5,0.714285714285714,1,1,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.25,4,5,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4.27777777777778,4.42857142857143,4.16666666666667,4,30,"woman",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3257,"France",0,0,0.5,0,0,0.166666666666667,0.5,0,0,0.25,0.25,4,4,4,5,3,5,2,4,4,5,5,4,5,5,5,4,3,4,4.16666666666667,3.85714285714286,4.83333333333333,3.66666666666667,18,"man",7,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3258,"France",0,0,0.5,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0,0.25,0.25,2,2,2,1,2,5,1,2,1,3,2,1,2,1,1,4,5,1,2.11111111111111,2,1.66666666666667,3.33333333333333,20,"woman",6,4,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3259,"France",0,0,1,1,0.166666666666667,0.5,0.333333333333333,0,0.25,0,0.25,5,3,3,5,2,5,1,3,4,5,2,5,2,4,3,4,4,5,3.61111111111111,3.28571428571429,3.5,4.33333333333333,42,"woman",8,6,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3260,"France",0.5,0.571428571428571,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.5,3,2,2,2,4,3,1,3,4,3,4,5,3,4,4,3,2,5,3.16666666666667,2.71428571428571,3.83333333333333,3.33333333333333,50,"man",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3261,"France",0,0,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,4,5,5,3,4,3,4,2,1,5,2,3,1,2,1,1,1,2.66666666666667,3.71428571428571,2.33333333333333,1,54,"man",4,1,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3262,"France",0,0,0.5,1,0,0,0,0.25,0.25,0.25,0.25,4,4,5,5,5,5,5,5,4,5,3,5,4,4,5,4,3,4,4.38888888888889,4.85714285714286,4.33333333333333,3.66666666666667,41,"woman",7,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3263,"France",0,0,1,1,0.833333333333333,0.333333333333333,0.333333333333333,0,0,0.75,0.25,3,2,3,3,3,3,2,2,2,1,2,2,2,2,2,1,1,2,2.11111111111111,2.57142857142857,1.83333333333333,1.33333333333333,53,"woman",6,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3264,"France",0.333333333333333,0,0.5,0,0.5,0.333333333333333,0.333333333333333,0.25,0.25,0.25,0.25,4,4,3,3,3,4,4,4,4,5,4,5,4,4,2,4,4,4,3.83333333333333,3.57142857142857,4,4,23,"man",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3265,"France",0.166666666666667,0.714285714285714,1,1,0.833333333333333,0.666666666666667,0.833333333333333,0.5,0.5,0.75,0.75,3,4,5,5,4,5,4,4,2,3,3,4,3,2,2,2,3,4,3.44444444444444,4.14285714285714,2.83333333333333,3,40,"woman",2,2,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3266,"France",0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.75,0.75,0.25,0.25,2,3,2,4,3,4,3,4,3,3,5,4,4,4,4,5,4,3,3.55555555555556,3.28571428571429,4,4,39,"woman",2,2,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3267,"France",0,0,0.5,0,0,0,0,0,0,0.25,0.25,4,3,3,5,4,5,2,4,3,4,1,4,3,2,4,2,2,3,3.22222222222222,3.71428571428571,3,2.33333333333333,44,"man",6,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3268,"France",0.666666666666667,0.142857142857143,0.5,0,0.666666666666667,0.333333333333333,0.5,0.5,0.25,0.25,0.5,2,3,4,2,1,3,1,2,3,3,5,1,3,3,5,1,1,4,2.61111111111111,2.28571428571429,3.33333333333333,2,28,"man",1,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",3
3269,"France",0,0,0.5,0,0.166666666666667,0,0,0,0,0.25,0.25,4,4,5,3,5,5,3,5,5,5,1,5,4,4,5,5,5,5,4.33333333333333,4.42857142857143,4,5,51,"woman",7,6,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3270,"France",0.5,0.857142857142857,1,1,0.5,0.833333333333333,0.666666666666667,0,0,0,0,4,3,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4.14285714285714,3.83333333333333,4.33333333333333,53,"woman",6,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3271,"France",0,0,0,1,0.166666666666667,0,0.333333333333333,0,0,0,0,3,4,4,5,4,4,4,3,1,3,1,3,2,3,3,4,4,3,3.22222222222222,3.57142857142857,2.5,3.66666666666667,23,"woman",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3272,"France",0,0.142857142857143,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.25,0.5,0.5,0.5,3,4,5,5,4,5,4,4,4,3,4,4,4,3,4,4,4,4,4,4.42857142857143,3.66666666666667,4,50,"woman",5,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3273,"France",0,0,0,0,0.666666666666667,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,1,4,5,5,4,5,5,4,4.44444444444444,4.85714285714286,4,4.66666666666667,34,"man",6,5,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3274,"France",0.5,0,1,1,0.166666666666667,0.666666666666667,0.666666666666667,0,0.5,0,0,4,4,5,5,3,4,2,4,4,4,4,4,2,3,4,4,4,2,3.66666666666667,3.85714285714286,3.5,3.33333333333333,21,"woman",7,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3275,"France",0.5,0.714285714285714,1,1,1,0.833333333333333,1,0.75,1,0,0,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,5,4.83333333333333,5,4.66666666666667,4.66666666666667,27,"woman",6,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3276,"France",0.333333333333333,0.571428571428571,1,1,0,0.666666666666667,1,0.5,0.75,0.5,0.5,3,5,5,5,5,5,5,5,5,3,3,3,5,3,2,2,2,3,3.83333333333333,5,3.16666666666667,2.33333333333333,50,"woman",3,3,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3277,"France",0,0.714285714285714,1,1,0.666666666666667,1,1,0,1,0,0,2,2,3,5,2,4,2,4,5,3,4,4,4,3,2,3,5,5,3.44444444444444,3.57142857142857,3.33333333333333,4.33333333333333,36,"man",6,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3278,"France",0.333333333333333,0,0.5,1,0.5,0.5,0.5,0,0,0.25,0.5,4,4,5,5,4,5,4,4,4,3,3,4,4,4,4,4,4,4,4.05555555555556,4.42857142857143,3.66666666666667,4,36,"woman",5,6,NA,"Other:",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3279,"France",0,0,0.5,1,0.5,0.166666666666667,0.166666666666667,0,0,0,0.25,3,4,4,5,3,4,3,3,4,4,1,4,3,4,4,4,4,4,3.61111111111111,3.71428571428571,3.33333333333333,4,29,"woman",6,5,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3280,"France",0.166666666666667,0,0.5,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,3,3,4,4,5,4,4,4,3,2,4,4,4,3,4,4,4,3.66666666666667,4,3.33333333333333,4,41,"woman",3,4,NA,"Christian (Roman Catholic)",41463.6440227034,0.28604408028733,"online panel","monetary reward",1
3281,"France",0,0,0.5,0,0.5,0.166666666666667,0.166666666666667,0,0,0.25,0.25,2,3,5,5,2,2,2,2,2,2,1,3,3,3,3,2,4,2,2.66666666666667,2.85714285714286,2.5,2.66666666666667,33,"man",3,3,NA,NA,41463.6440227034,0.28604408028733,"online panel","monetary reward",1
